日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2013-02-20,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,20
2013-02-21,34.0,34.5,33.85,47.0,48.0,47.5,45.5,46.5,46.0,34.4,35.9,35.15,2013,2,21
2013-02-22,33.0,33.5,32.85,47.0,48.0,47.5,45.5,46.5,46.0,34.4,35.9,35.15,2013,2,22
2013-02-25,33.0,33.5,32.85,47.0,48.0,47.5,45.5,46.5,46.0,34.4,35.9,35.15,2013,2,25
2013-02-26,33.0,33.5,32.85,47.0,48.0,47.5,45.5,46.5,46.0,34.4,35.9,35.15,2013,2,26
2013-02-27,33.0,33.5,32.85,47.0,48.0,47.5,45.5,46.5,46.0,34.4,35.9,35.15,2013,2,27
2013-02-28,33.0,33.5,32.85,45.0,46.0,45.5,44.5,45.5,45.0,34.4,35.9,35.15,2013,2,28
2013-03-01,33.0,33.5,32.85,45.0,46.0,45.5,44.5,45.5,45.0,34.4,35.9,35.15,2013,3,1
2013-03-04,33.0,33.5,32.85,45.0,46.0,45.5,44.5,45.5,45.0,34.4,35.9,35.15,2013,3,4
2013-03-05,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,5
2013-03-06,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,6
2013-03-07,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,7
2013-03-08,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,8
2013-03-11,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,11
2013-03-12,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,12
2013-03-13,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,13
2013-03-14,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,14
2013-03-15,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,15
2013-03-18,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,18
2013-03-19,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,19
2013-03-20,32.0,32.5,31.85,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,20
2013-03-21,31.5,32.0,31.35,43.0,44.0,43.5,43.5,44.5,44.0,34.4,35.9,35.15,2013,3,21
2013-03-22,31.5,32.0,31.35,42.0,43.0,42.5,42.5,43.5,43.0,34.4,35.9,35.15,2013,3,22
2013-03-25,31.5,32.0,31.35,42.0,43.0,42.5,42.5,43.5,43.0,34.4,35.9,35.15,2013,3,25
2013-03-26,31.0,31.5,30.85,42.0,43.0,42.5,42.5,43.5,43.0,34.4,35.9,35.15,2013,3,26
2013-03-27,31.0,31.5,30.85,42.0,43.0,42.5,42.5,43.5,43.0,34.4,35.9,35.15,2013,3,27
2013-03-28,31.0,31.5,30.85,41.0,42.0,41.5,41.5,42.5,42.0,34.4,35.9,35.15,2013,3,28
2013-03-29,31.0,31.5,30.85,41.0,42.0,41.5,41.5,42.5,42.0,34.4,35.9,35.15,2013,3,29
2013-04-01,31.0,31.5,30.85,41.0,42.0,41.5,41.5,42.5,42.0,34.4,35.9,35.15,2013,4,1
2013-04-02,31.0,31.5,30.85,41.0,42.0,41.5,41.5,42.5,42.0,34.4,35.9,35.15,2013,4,2
2013-04-03,31.0,31.5,30.85,39.0,40.0,39.5,39.5,40.5,40.0,34.4,35.9,35.15,2013,4,3
2013-04-07,31.0,31.5,30.85,39.0,40.0,39.5,39.5,40.5,40.0,34.4,35.9,35.15,2013,4,7
2013-04-08,31.0,31.5,30.85,39.0,40.0,39.5,39.5,40.5,40.0,34.4,35.9,35.15,2013,4,8
2013-04-09,31.0,31.5,30.85,38.0,39.0,38.5,38.5,39.5,39.0,34.4,35.9,35.15,2013,4,9
2013-04-10,31.0,31.5,30.85,38.0,39.0,38.5,38.5,39.5,39.0,34.4,35.9,35.15,2013,4,10
2013-04-11,31.0,31.5,30.85,38.0,39.0,38.5,38.5,39.5,39.0,34.4,35.9,35.15,2013,4,11
2013-04-12,31.0,31.5,30.85,37.0,38.0,37.5,37.5,38.5,38.0,34.4,35.9,35.15,2013,4,12
2013-04-15,31.0,31.5,30.85,37.0,38.0,37.5,37.5,38.5,38.0,34.4,35.9,35.15,2013,4,15
2013-04-16,30.5,31.0,30.35,37.0,38.0,37.5,37.5,38.5,38.0,34.1,35.6,34.85,2013,4,16
2013-04-17,30.5,31.0,30.35,37.0,38.0,37.5,37.5,38.5,38.0,34.1,35.6,34.85,2013,4,17
2013-04-18,30.0,30.5,29.85,35.0,36.0,35.5,35.5,36.5,36.0,34.1,35.6,34.85,2013,4,18
2013-04-19,30.0,30.5,29.85,35.0,36.0,35.5,35.5,36.5,36.0,34.1,35.6,34.85,2013,4,19
2013-04-22,29.7,30.2,29.55,35.0,36.0,35.5,35.5,36.5,36.0,34.1,35.6,34.85,2013,4,22
2013-04-23,29.7,30.2,29.55,35.0,36.0,35.5,35.5,36.5,36.0,34.1,35.6,34.85,2013,4,23
2013-04-24,29.4,29.9,29.25,34.0,35.0,34.5,34.5,35.5,35.0,33.8,35.3,34.55,2013,4,24
2013-04-25,29.4,29.9,29.25,34.0,35.0,34.5,34.5,35.5,35.0,33.8,35.3,34.55,2013,4,25
2013-04-26,29.4,29.9,29.25,34.0,35.0,34.5,34.5,35.5,35.0,33.8,35.3,34.55,2013,4,26
2013-04-27,29.4,29.9,29.25,34.0,35.0,34.5,34.5,35.5,35.0,33.8,35.3,34.55,2013,4,27
2013-04-28,29.4,29.9,29.25,33.0,34.0,33.5,33.5,34.5,34.0,33.8,35.3,34.55,2013,4,28
2013-05-02,29.4,29.9,29.25,33.0,34.0,33.5,33.5,34.5,34.0,33.8,35.3,34.55,2013,5,2
2013-05-03,29.2,29.7,29.05,32.0,33.0,32.5,32.5,33.5,33.0,33.4,34.9,34.15,2013,5,3
2013-05-06,29.2,29.7,29.05,32.0,33.0,32.5,32.5,33.5,33.0,33.4,34.9,34.15,2013,5,6
2013-05-07,29.0,29.5,28.85,31.0,32.0,31.5,31.5,32.5,32.0,33.4,34.9,34.15,2013,5,7
2013-05-08,29.0,29.5,28.85,31.0,32.0,31.5,31.5,32.5,32.0,33.4,34.9,34.15,2013,5,8
2013-05-09,29.0,29.5,28.85,31.0,32.0,31.5,31.5,32.5,32.0,33.4,34.9,34.15,2013,5,9
2013-05-10,29.0,29.5,28.85,31.0,32.0,31.5,31.5,32.5,32.0,33.4,34.9,34.15,2013,5,10
2013-05-13,29.0,29.5,28.85,31.0,32.0,31.5,31.5,32.5,32.0,33.4,34.9,34.15,2013,5,13
2013-05-14,28.4,28.9,28.25,31.0,32.0,31.5,31.5,32.5,32.0,33.4,34.9,34.15,2013,5,14
2013-05-15,27.9,28.4,27.75,30.0,31.0,30.5,30.5,31.5,31.0,33.9,35.4,34.65,2013,5,15
2013-05-16,27.9,28.4,27.75,30.0,31.0,30.5,30.5,31.5,31.0,33.9,35.4,34.65,2013,5,16
2013-05-17,27.9,28.4,27.75,30.0,31.0,30.5,30.5,31.5,31.0,33.9,35.4,34.65,2013,5,17
2013-05-20,27.9,28.4,27.75,30.0,31.0,30.5,30.5,31.5,31.0,33.9,35.4,34.65,2013,5,20
2013-05-21,27.9,28.4,27.75,29.5,30.5,30.0,29.5,30.5,30.0,33.9,35.4,34.65,2013,5,21
2013-05-22,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,33.9,35.4,34.65,2013,5,22
2013-05-23,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,33.9,35.4,34.65,2013,5,23
2013-05-24,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,33.9,35.4,34.65,2013,5,24
2013-05-27,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,33.9,35.4,34.65,2013,5,27
2013-05-28,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,33.9,35.4,34.65,2013,5,28
2013-05-29,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,34.4,35.9,35.15,2013,5,29
2013-05-30,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,34.4,35.9,35.15,2013,5,30
2013-05-31,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,34.4,35.9,35.15,2013,5,31
2013-06-03,27.4,27.9,27.25,29.5,30.5,30.0,29.5,30.5,30.0,34.4,35.9,35.15,2013,6,3
2013-06-04,26.9,27.4,26.75,29.5,30.5,30.0,29.5,30.5,30.0,34.4,35.9,35.15,2013,6,4
2013-06-05,26.9,27.4,26.75,29.5,30.5,30.0,29.5,30.5,30.0,34.4,35.9,35.15,2013,6,5
2013-06-06,26.9,27.4,26.75,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,6
2013-06-07,26.4,26.9,26.25,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,7
2013-06-08,26.4,26.9,26.25,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,8
2013-06-09,26.4,26.9,26.25,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,9
2013-06-13,25.9,26.4,25.75,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,13
2013-06-14,25.9,26.4,25.75,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,14
2013-06-17,25.9,26.4,25.75,29.5,30.5,30.0,29.5,30.5,30.0,35.0,36.5,35.75,2013,6,17
2013-06-18,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.0,36.5,35.75,2013,6,18
2013-06-19,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.0,36.5,35.75,2013,6,19
2013-06-20,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.0,36.5,35.75,2013,6,20
2013-06-21,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.0,36.5,35.75,2013,6,21
2013-06-24,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.0,36.5,35.75,2013,6,24
2013-06-25,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.0,36.5,35.75,2013,6,25
2013-06-26,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,35.5,37.0,36.25,2013,6,26
2013-06-27,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,36.0,37.5,36.75,2013,6,27
2013-06-28,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,36.0,37.5,36.75,2013,6,28
2013-07-01,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,36.0,37.5,36.75,2013,7,1
2013-07-02,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,36.0,37.5,36.75,2013,7,2
2013-07-03,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,37.0,38.5,37.75,2013,7,3
2013-07-04,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,37.0,38.5,37.75,2013,7,4
2013-07-05,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,37.0,38.5,37.75,2013,7,5
2013-07-08,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,37.0,38.5,37.75,2013,7,8
2013-07-09,25.9,26.4,25.75,29.0,30.0,29.5,29.0,30.0,29.5,37.5,39.0,38.25,2013,7,9
2013-07-10,25.9,26.4,25.75,28.0,29.0,28.5,28.0,29.0,28.5,37.5,39.0,38.25,2013,7,10
2013-07-11,26.4,26.9,26.25,28.0,29.0,28.5,28.0,29.0,28.5,38.0,39.5,38.75,2013,7,11
2013-07-12,26.4,26.9,26.25,28.0,29.0,28.5,28.0,29.0,28.5,38.5,40.0,39.25,2013,7,12
2013-07-15,27.4,27.9,27.25,28.0,29.0,28.5,28.0,29.0,28.5,39.0,40.5,39.75,2013,7,15
2013-07-16,28.4,28.9,28.25,28.0,29.0,28.5,28.0,29.0,28.5,39.0,40.5,39.75,2013,7,16
2013-07-17,29.4,29.9,29.25,28.0,29.0,28.5,28.0,29.0,28.5,39.5,41.0,40.25,2013,7,17
2013-07-18,29.4,29.9,29.25,28.0,29.0,28.5,28.0,29.0,28.5,39.5,41.0,40.25,2013,7,18
2013-07-19,29.4,29.9,29.25,28.0,29.0,28.5,28.0,29.0,28.5,39.5,41.0,40.25,2013,7,19
2013-07-22,29.4,29.9,29.25,28.0,29.0,28.5,28.0,29.0,28.5,39.5,41.0,40.25,2013,7,22
2013-07-23,30.4,30.9,30.25,28.0,29.0,28.5,28.0,29.0,28.5,40.5,42.0,41.25,2013,7,23
2013-07-24,30.4,30.9,30.25,28.0,29.0,28.5,28.0,29.0,28.5,41.0,42.5,41.75,2013,7,24
2013-07-25,31.4,31.9,31.25,28.0,29.0,28.5,28.0,29.0,28.5,43.0,44.5,43.75,2013,7,25
2013-07-26,32.4,32.9,32.25,28.0,29.0,28.5,28.0,29.0,28.5,45.5,47.0,46.25,2013,7,26
2013-07-29,32.4,32.9,32.25,28.0,29.0,28.5,28.0,29.0,28.5,47.5,49.0,48.25,2013,7,29
2013-07-30,33.4,33.9,33.25,28.0,29.0,28.5,28.0,29.0,28.5,48.5,50.0,49.25,2013,7,30
2013-07-31,33.4,33.9,33.25,28.0,29.0,28.5,28.0,29.0,28.5,48.5,50.0,49.25,2013,7,31
2013-08-01,33.4,33.9,33.25,28.0,29.0,28.5,28.0,29.0,28.5,49.5,51.0,50.25,2013,8,1
2013-08-02,33.4,33.9,33.25,28.0,29.0,28.5,28.0,29.0,28.5,50.0,51.5,50.75,2013,8,2
2013-08-05,33.9,34.4,33.75,28.0,29.0,28.5,28.0,29.0,28.5,50.5,52.0,51.25,2013,8,5
2013-08-06,33.9,34.4,33.75,28.0,29.0,28.5,28.0,29.0,28.5,50.5,52.0,51.25,2013,8,6
2013-08-07,33.9,34.4,33.75,28.0,29.0,28.5,28.0,29.0,28.5,50.5,52.0,51.25,2013,8,7
2013-08-08,33.9,34.4,33.75,28.0,29.0,28.5,28.0,29.0,28.5,50.5,52.0,51.25,2013,8,8
2013-08-09,33.9,34.4,33.75,28.0,29.0,28.5,28.0,29.0,28.5,50.5,52.0,51.25,2013,8,9
2013-08-12,33.9,34.4,33.75,28.0,29.0,28.5,28.0,29.0,28.5,50.5,52.0,51.25,2013,8,12
2013-08-13,34.4,34.9,34.25,28.0,29.0,28.5,28.0,29.0,28.5,51.5,53.0,52.25,2013,8,13
2013-08-14,34.4,34.9,34.25,28.0,29.0,28.5,28.0,29.0,28.5,52.5,54.0,53.25,2013,8,14
2013-08-15,34.4,34.9,34.25,28.0,29.0,28.5,28.0,29.0,28.5,52.5,54.0,53.25,2013,8,15
2013-08-16,34.4,34.9,34.25,28.0,29.0,28.5,28.0,29.0,28.5,52.5,54.0,53.25,2013,8,16
2013-08-19,34.4,34.9,34.25,28.0,29.0,28.5,28.0,29.0,28.5,52.5,54.0,53.25,2013,8,19
2013-08-20,34.4,34.9,34.25,28.0,29.0,28.5,28.0,29.0,28.5,53.5,55.0,54.25,2013,8,20
2013-08-21,35.4,35.9,35.25,28.0,29.0,28.5,28.0,29.0,28.5,53.5,55.0,54.25,2013,8,21
2013-08-22,35.4,35.9,35.25,28.0,29.0,28.5,28.0,29.0,28.5,53.5,55.0,54.25,2013,8,22
2013-08-23,35.4,35.9,35.25,28.0,29.0,28.5,28.0,29.0,28.5,54.0,55.5,54.75,2013,8,23
2013-08-26,35.4,35.9,35.25,28.0,29.0,28.5,28.0,29.0,28.5,54.0,55.5,54.75,2013,8,26
2013-08-27,35.4,35.9,35.25,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,8,27
2013-08-28,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,8,28
2013-08-29,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,8,29
2013-08-30,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,8,30
2013-09-02,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,9,2
2013-09-03,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,9,3
2013-09-04,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,9,4
2013-09-05,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,9,5
2013-09-06,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,54.5,56.0,55.25,2013,9,6
2013-09-09,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,55.0,56.5,55.75,2013,9,9
2013-09-10,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,55.5,57.0,56.25,2013,9,10
2013-09-11,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,55.5,57.0,56.25,2013,9,11
2013-09-12,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,55.5,57.0,56.25,2013,9,12
2013-09-13,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,55.5,57.0,56.25,2013,9,13
2013-09-16,35.9,36.4,35.75,28.0,29.0,28.5,28.0,29.0,28.5,55.5,57.0,56.25,2013,9,16
2013-09-17,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,55.5,57.0,56.25,2013,9,17
2013-09-18,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,55.5,57.0,56.25,2013,9,18
2013-09-22,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,55.5,57.0,56.25,2013,9,22
2013-09-23,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,55.5,57.0,56.25,2013,9,23
2013-09-24,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,55.5,57.0,56.25,2013,9,24
2013-09-25,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,56.5,58.0,57.25,2013,9,25
2013-09-26,35.9,36.4,35.75,27.0,28.0,27.5,27.0,28.0,27.5,56.5,58.0,57.25,2013,9,26
2013-09-27,35.9,36.4,35.75,26.0,27.0,26.5,26.0,27.0,26.5,56.5,58.0,57.25,2013,9,27
2013-09-30,35.9,36.4,35.75,9.25,10.25,26.5,26.0,27.0,26.5,56.5,58.0,57.25,2013,9,30
2013-10-08,35.9,36.4,35.75,26.0,27.0,26.5,26.0,27.0,26.5,56.5,58.0,57.25,2013,10,8
2013-10-09,35.9,36.4,35.75,26.0,27.0,26.5,26.0,27.0,26.5,56.5,58.0,57.25,2013,10,9
2013-10-10,35.4,35.9,35.25,26.0,27.0,26.5,26.0,27.0,26.5,56.5,58.0,57.25,2013,10,10
2013-10-11,35.4,35.9,35.25,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,11
2013-10-12,35.4,35.9,35.25,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,12
2013-10-14,35.4,35.9,35.25,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,14
2013-10-15,35.4,35.9,35.25,26.0,27.0,26.5,26.0,27.0,26.5,58.0,59.5,58.75,2013,10,15
2013-10-16,34.9,35.4,34.75,26.0,27.0,26.5,26.0,27.0,26.5,58.0,59.5,58.75,2013,10,16
2013-10-17,34.4,34.9,34.25,26.0,27.0,26.5,26.0,27.0,26.5,58.0,59.5,58.75,2013,10,17
2013-10-18,34.4,34.9,34.25,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,18
2013-10-21,34.4,34.9,34.25,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,21
2013-10-22,34.2,34.7,34.05,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,22
2013-10-23,33.9,34.4,33.75,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,23
2013-10-24,33.9,34.4,33.75,26.0,27.0,26.5,26.0,27.0,26.5,57.5,59.0,58.25,2013,10,24
2013-10-25,33.9,34.4,33.75,25.0,26.0,25.5,25.0,26.0,25.5,57.5,59.0,58.25,2013,10,25
2013-10-28,33.9,34.4,33.75,25.0,26.0,25.5,25.0,26.0,25.5,57.5,59.0,58.25,2013,10,28
2013-10-29,33.4,33.9,33.25,25.0,26.0,25.5,25.0,26.0,25.5,57.5,59.0,58.25,2013,10,29
2013-10-30,33.4,33.9,33.25,24.5,25.5,25.0,24.5,25.5,25.0,56.5,58.0,57.25,2013,10,30
2013-10-31,33.4,33.9,33.25,24.5,25.5,25.0,24.5,25.5,25.0,56.5,58.0,57.25,2013,10,31
2013-11-01,33.4,33.9,33.25,24.5,25.5,25.0,24.5,25.5,25.0,56.5,58.0,57.25,2013,11,1
2013-11-04,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,4
2013-11-05,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,5
2013-11-06,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,6
2013-11-07,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,7
2013-11-08,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,8
2013-11-11,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,11
2013-11-12,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,12
2013-11-13,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,13
2013-11-14,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,14
2013-11-15,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,15
2013-11-18,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,18
2013-11-19,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,19
2013-11-20,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,20
2013-11-21,33.4,33.9,33.25,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,21
2013-11-22,32.9,33.4,32.75,24.0,25.0,24.5,24.0,25.0,24.5,56.5,58.0,57.25,2013,11,22
